name,album,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,year,release_date,primary_artist,duration_s,release_year,release_month,release_day,decade,song_id
Township Rebellion,Rage Against The Machine,Rage Against The Machine,True,0.52,0.6,2,-8.58,1,0.06,0.01,0.01,0.35,0.47,133,1992,1992-11-03,Rage Against The Machine,324,1992.0,11.0,3.0,1990s,rage_against_the_machine-township_rebellion
Freedom,Rage Against The Machine,Rage Against The Machine,False,0.5,0.61,7,-8.53,1,0.1,0.0,0.02,0.23,0.53,113,1992,1992-11-03,Rage Against The Machine,366,1992.0,11.0,3.0,1990s,rage_against_the_machine-freedom
Man on a Mission,Do It for Love,Daryl Hall & John Oates,False,0.79,0.9,0,-4.89,1,0.03,0.29,0.0,0.1,0.96,119,2018,2018-04-10,Daryl Hall & John Oates,224,2018.0,4.0,10.0,2010s,daryl_hall_&_john_oates-man_on_a_mission
Do It for Love,Do It for Love,Daryl Hall & John Oates,False,0.59,0.96,4,-5.15,1,0.06,0.11,0.0,0.06,0.83,87,2018,2018-04-10,Daryl Hall & John Oates,238,2018.0,4.0,10.0,2010s,daryl_hall_&_john_oates-do_it_for_love
Someday We'll Know,Do It for Love,Daryl Hall & John Oates,False,0.56,0.78,1,-5.07,0,0.03,0.02,0.0,0.08,0.46,109,2018,2018-04-10,Daryl Hall & John Oates,268,2018.0,4.0,10.0,2010s,daryl_hall_&_john_oates-someday_we'll_know
Forever for You,Do It for Love,Daryl Hall & John Oates,False,0.65,0.57,9,-6.42,1,0.02,0.56,0.0,0.19,0.37,97,2018,2018-04-10,Daryl Hall & John Oates,277,2018.0,4.0,10.0,2010s,daryl_hall_&_john_oates-forever_for_you
Life's Too Short,Do It for Love,Daryl Hall & John Oates,False,0.83,0.8,0,-4.55,1,0.03,0.08,0.01,0.07,0.97,116,2018,2018-04-10,Daryl Hall & John Oates,209,2018.0,4.0,10.0,2010s,daryl_hall_&_john_oates-life's_too_short
Getaway Car,Do It for Love,Daryl Hall & John Oates,False,0.78,0.62,8,-5.76,1,0.03,0.26,0.0,0.06,0.9,110,2018,2018-04-10,Daryl Hall & John Oates,229,2018.0,4.0,10.0,2010s,daryl_hall_&_john_oates-getaway_car
Make You Stay,Do It for Love,Daryl Hall & John Oates,False,0.6,0.92,9,-4.34,0,0.04,0.02,0.0,0.23,0.7,90,2018,2018-04-10,Daryl Hall & John Oates,221,2018.0,4.0,10.0,2010s,daryl_hall_&_john_oates-make_you_stay
Miss DJ,Do It for Love,Daryl Hall & John Oates,False,0.68,0.89,10,-3.53,1,0.03,0.1,0.0,0.16,0.96,102,2018,2018-04-10,Daryl Hall & John Oates,229,2018.0,4.0,10.0,2010s,daryl_hall_&_john_oates-miss_dj
She Got Me Bad,Do It for Love,Daryl Hall & John Oates,False,0.61,0.74,10,-5.82,1,0.05,0.41,0.0,0.14,0.67,170,2018,2018-04-10,Daryl Hall & John Oates,196,2018.0,4.0,10.0,2010s,daryl_hall_&_john_oates-she_got_me_bad
Breath of Your Life,Do It for Love,Daryl Hall & John Oates,False,0.7,0.77,1,-7.08,1,0.03,0.28,0.0,0.1,0.8,96,2018,2018-04-10,Daryl Hall & John Oates,234,2018.0,4.0,10.0,2010s,daryl_hall_&_john_oates-breath_of_your_life
Intuition,Do It for Love,Daryl Hall & John Oates,False,0.77,0.55,7,-6.52,1,0.03,0.54,0.0,0.15,0.66,125,2018,2018-04-10,Daryl Hall & John Oates,250,2018.0,4.0,10.0,2010s,daryl_hall_&_john_oates-intuition
Heartbreak Time,Do It for Love,Daryl Hall & John Oates,False,0.61,0.61,5,-7.85,0,0.04,0.3,0.0,0.3,0.68,171,2018,2018-04-10,Daryl Hall & John Oates,246,2018.0,4.0,10.0,2010s,daryl_hall_&_john_oates-heartbreak_time
Something About You,Do It for Love,Daryl Hall & John Oates,False,0.8,0.55,10,-6.21,1,0.02,0.16,0.0,0.17,0.35,98,2018,2018-04-10,Daryl Hall & John Oates,242,2018.0,4.0,10.0,2010s,daryl_hall_&_john_oates-something_about_you
Love in a Dangerous Time,Do It for Love,Daryl Hall & John Oates,False,0.59,0.95,8,-6.72,1,0.04,0.18,0.0,0.06,0.79,99,2018,2018-04-10,Daryl Hall & John Oates,296,2018.0,4.0,10.0,2010s,daryl_hall_&_john_oates-love_in_a_dangerous_time
Love The One You're With,Fridays Child,Will Young,False,0.61,0.88,0,-5.89,1,0.07,0.24,0.0,0.25,0.64,95,2003,2003-12-01,Will Young,215,2003.0,12.0,1.0,2000s,will_young-love_the_one_you're_with
Your Game,Fridays Child,Will Young,False,0.74,0.63,11,-7.84,0,0.04,0.08,0.0,0.03,0.59,92,2003,2003-12-01,Will Young,250,2003.0,12.0,1.0,2000s,will_young-your_game
Stronger,Fridays Child,Will Young,False,0.64,0.51,0,-8.4,1,0.04,0.3,0.0,0.11,0.68,75,2003,2003-12-01,Will Young,318,2003.0,12.0,1.0,2000s,will_young-stronger
Leave Right Now,Fridays Child,Will Young,False,0.64,0.44,6,-8.67,1,0.04,0.14,0.0,0.11,0.38,81,2003,2003-12-01,Will Young,214,2003.0,12.0,1.0,2000s,will_young-leave_right_now
Love Is A Matter Of Distance,Fridays Child,Will Young,False,0.54,0.56,8,-6.98,1,0.02,0.51,0.0,0.1,0.3,99,2003,2003-12-01,Will Young,178,2003.0,12.0,1.0,2000s,will_young-love_is_a_matter_of_distance
Dance The Night Away,Fridays Child,Will Young,False,0.77,0.76,11,-5.39,0,0.04,0.17,0.0,0.02,0.6,99,2003,2003-12-01,Will Young,245,2003.0,12.0,1.0,2000s,will_young-dance_the_night_away
Very Kind,Fridays Child,Will Young,False,0.77,0.29,9,-10.32,0,0.05,0.11,0.0,0.16,0.44,79,2003,2003-12-01,Will Young,310,2003.0,12.0,1.0,2000s,will_young-very_kind
Free,Fridays Child,Will Young,False,0.72,0.62,6,-8.09,0,0.03,0.06,0.0,0.05,0.69,98,2003,2003-12-01,Will Young,247,2003.0,12.0,1.0,2000s,will_young-free
Going My Way,Fridays Child,Will Young,False,0.56,0.4,11,-9.91,1,0.12,0.34,0.0,0.29,0.37,84,2003,2003-12-01,Will Young,221,2003.0,12.0,1.0,2000s,will_young-going_my_way
Out Of My Mind,Fridays Child,Will Young,False,0.79,0.83,7,-7.25,1,0.06,0.05,0.0,0.13,0.94,120,2003,2003-12-01,Will Young,187,2003.0,12.0,1.0,2000s,will_young-out_of_my_mind
Friday's Child,Fridays Child,Will Young,False,0.55,0.69,6,-7.06,1,0.04,0.1,0.13,0.12,0.8,164,2003,2003-12-01,Will Young,540,2003.0,12.0,1.0,2000s,will_young-friday's_child
Listen For The Laugh,Dart To The Heart,Bruce Cockburn,False,0.52,0.81,2,-7.9,1,0.05,0.23,0.13,0.29,0.89,172,1994,1994-03-01,Bruce Cockburn,247,1994.0,3.0,1.0,1990s,bruce_cockburn-listen_for_the_laugh
All The Ways I Want You,Dart To The Heart,Bruce Cockburn,False,0.7,0.23,4,-14.98,1,0.03,0.52,0.0,0.1,0.34,101,1994,1994-03-01,Bruce Cockburn,258,1994.0,3.0,1.0,1990s,bruce_cockburn-all_the_ways_i_want_you
Bone In My Ear,Dart To The Heart,Bruce Cockburn,False,0.42,0.36,9,-12.71,0,0.03,0.74,0.0,0.26,0.31,172,1994,1994-03-01,Bruce Cockburn,225,1994.0,3.0,1.0,1990s,bruce_cockburn-bone_in_my_ear
Burden Of The Angel/Beast,Dart To The Heart,Bruce Cockburn,False,0.7,0.31,2,-13.34,1,0.03,0.79,0.01,0.1,0.37,125,1994,1994-03-01,Bruce Cockburn,390,1994.0,3.0,1.0,1990s,bruce_cockburn-burden_of_the_angel/beast
Scanning These Crowds,Dart To The Heart,Bruce Cockburn,False,0.58,0.61,2,-9.1,1,0.03,0.14,0.0,0.12,0.44,118,1994,1994-03-01,Bruce Cockburn,229,1994.0,3.0,1.0,1990s,bruce_cockburn-scanning_these_crowds
Southland Of The Heart,Dart To The Heart,Bruce Cockburn,False,0.56,0.3,0,-13.38,1,0.03,0.04,0.0,0.08,0.24,70,1994,1994-03-01,Bruce Cockburn,289,1994.0,3.0,1.0,1990s,bruce_cockburn-southland_of_the_heart
Train In The Rain,Dart To The Heart,Bruce Cockburn,False,0.56,0.31,4,-17.0,1,0.05,0.94,0.88,0.1,0.74,102,1994,1994-03-01,Bruce Cockburn,223,1994.0,3.0,1.0,1990s,bruce_cockburn-train_in_the_rain
Someone I Used To Love,Dart To The Heart,Bruce Cockburn,False,0.46,0.33,9,-13.8,1,0.03,0.48,0.0,0.11,0.38,82,1994,1994-03-01,Bruce Cockburn,214,1994.0,3.0,1.0,1990s,bruce_cockburn-someone_i_used_to_love
Love Loves You Too,Dart To The Heart,Bruce Cockburn,False,0.61,0.29,4,-13.13,1,0.03,0.81,0.02,0.11,0.17,81,1994,1994-03-01,Bruce Cockburn,253,1994.0,3.0,1.0,1990s,bruce_cockburn-love_loves_you_too
Sunrise On The Mississippi,Dart To The Heart,Bruce Cockburn,False,0.57,0.31,0,-13.33,1,0.04,0.88,0.9,0.26,0.76,142,1994,1994-03-01,Bruce Cockburn,181,1994.0,3.0,1.0,1990s,bruce_cockburn-sunrise_on_the_mississippi
Closer to the Light,Dart To The Heart,Bruce Cockburn,False,0.54,0.22,11,-18.2,0,0.03,0.34,0.04,0.12,0.31,143,1994,1994-03-01,Bruce Cockburn,250,1994.0,3.0,1.0,1990s,bruce_cockburn-closer_to_the_light
Tie Me At The Crossroads,Dart To The Heart,Bruce Cockburn,False,0.59,0.74,9,-6.88,1,0.05,0.02,0.0,0.07,0.97,170,1994,1994-03-01,Bruce Cockburn,170,1994.0,3.0,1.0,1990s,bruce_cockburn-tie_me_at_the_crossroads
Amber Waves,Scarlet's Walk,Tori Amos,False,0.58,0.49,9,-9.92,1,0.03,0.9,0.0,0.14,0.44,100,2002,2002-10-28,Tori Amos,219,2002.0,10.0,28.0,2000s,tori_amos-amber_waves
A Sorta Fairytale,Scarlet's Walk,Tori Amos,False,0.6,0.46,5,-9.8,0,0.04,0.68,0.02,0.09,0.89,153,2002,2002-10-28,Tori Amos,328,2002.0,10.0,28.0,2000s,tori_amos-a_sorta_fairytale
Wednesday,Scarlet's Walk,Tori Amos,False,0.55,0.41,7,-13.42,0,0.04,0.89,0.0,0.09,0.4,106,2002,2002-10-28,Tori Amos,149,2002.0,10.0,28.0,2000s,tori_amos-wednesday
strange,Scarlet's Walk,Tori Amos,False,0.53,0.32,10,-11.45,1,0.03,0.88,0.0,0.12,0.2,119,2002,2002-10-28,Tori Amos,185,2002.0,10.0,28.0,2000s,tori_amos-strange
Carbon,Scarlet's Walk,Tori Amos,False,0.45,0.58,8,-9.97,0,0.03,0.8,0.33,0.09,0.43,157,2002,2002-10-28,Tori Amos,273,2002.0,10.0,28.0,2000s,tori_amos-carbon
Crazy,Scarlet's Walk,Tori Amos,False,0.46,0.38,2,-11.74,0,0.03,0.76,0.02,0.13,0.23,131,2002,2002-10-28,Tori Amos,263,2002.0,10.0,28.0,2000s,tori_amos-crazy
wampum prayer,Scarlet's Walk,Tori Amos,False,0.5,0.15,8,-16.82,1,0.25,0.98,0.0,0.16,0.23,130,2002,2002-10-28,Tori Amos,44,2002.0,10.0,28.0,2000s,tori_amos-wampum_prayer
don't make me come to Vegas,Scarlet's Walk,Tori Amos,False,0.68,0.43,7,-11.28,1,0.04,0.86,0.21,0.09,0.61,97,2002,2002-10-28,Tori Amos,291,2002.0,10.0,28.0,2000s,tori_amos-don't_make_me_come_to_vegas
Sweet Sangria,Scarlet's Walk,Tori Amos,False,0.68,0.49,0,-10.47,1,0.04,0.67,0.0,0.19,0.68,134,2002,2002-10-28,Tori Amos,241,2002.0,10.0,28.0,2000s,tori_amos-sweet_sangria
Your Cloud,Scarlet's Walk,Tori Amos,False,0.59,0.3,6,-14.46,1,0.03,0.85,0.05,0.11,0.15,113,2002,2002-10-28,Tori Amos,270,2002.0,10.0,28.0,2000s,tori_amos-your_cloud
Pancake,Scarlet's Walk,Tori Amos,False,0.59,0.55,2,-9.1,0,0.03,0.8,0.0,0.11,0.57,133,2002,2002-10-28,Tori Amos,234,2002.0,10.0,28.0,2000s,tori_amos-pancake
I Can't See New York,Scarlet's Walk,Tori Amos,False,0.46,0.4,5,-11.68,0,0.03,0.88,0.09,0.08,0.18,101,2002,2002-10-28,Tori Amos,434,2002.0,10.0,28.0,2000s,tori_amos-i_can't_see_new_york
mrs. jesus,Scarlet's Walk,Tori Amos,False,0.48,0.3,9,-12.63,1,0.03,0.92,0.03,0.18,0.22,123,2002,2002-10-28,Tori Amos,185,2002.0,10.0,28.0,2000s,tori_amos-mrs._jesus
Taxi Ride,Scarlet's Walk,Tori Amos,False,0.55,0.66,8,-7.59,1,0.04,0.35,0.01,0.13,0.64,166,2002,2002-10-28,Tori Amos,240,2002.0,10.0,28.0,2000s,tori_amos-taxi_ride
Another Girl's Paradise,Scarlet's Walk,Tori Amos,False,0.62,0.42,0,-10.98,1,0.03,0.71,0.0,0.14,0.24,123,2002,2002-10-28,Tori Amos,214,2002.0,10.0,28.0,2000s,tori_amos-another_girl's_paradise
Scarlet's Walk,Scarlet's Walk,Tori Amos,False,0.44,0.39,3,-12.27,0,0.03,0.96,0.06,0.11,0.33,81,2002,2002-10-28,Tori Amos,256,2002.0,10.0,28.0,2000s,tori_amos-scarlet's_walk
Virginia,Scarlet's Walk,Tori Amos,False,0.46,0.49,6,-10.1,0,0.03,0.87,0.16,0.14,0.23,140,2002,2002-10-28,Tori Amos,235,2002.0,10.0,28.0,2000s,tori_amos-virginia
Gold Dust,Scarlet's Walk,Tori Amos,False,0.28,0.22,3,-11.98,0,0.04,0.92,0.0,0.1,0.26,127,2002,2002-10-28,Tori Amos,356,2002.0,10.0,28.0,2000s,tori_amos-gold_dust
Rosaryville,Rosaryville,Kate Campbell,False,0.73,0.59,5,-7.85,1,0.03,0.34,0.0,0.07,0.64,129,1999,1999-07-20,Kate Campbell,269,1999.0,7.0,20.0,1990s,kate_campbell-rosaryville
Porcelain Blue,Rosaryville,Kate Campbell,False,0.78,0.53,9,-9.58,0,0.04,0.78,0.0,0.11,0.7,131,1999,1999-07-20,Kate Campbell,224,1999.0,7.0,20.0,1990s,kate_campbell-porcelain_blue
Rosa's Coronas,Rosaryville,Kate Campbell,False,0.56,0.32,1,-9.53,1,0.03,0.81,0.0,0.1,0.35,124,1999,1999-07-20,Kate Campbell,290,1999.0,7.0,20.0,1990s,kate_campbell-rosa's_coronas
In My Mother's House,Rosaryville,Kate Campbell,False,0.55,0.16,7,-13.5,1,0.03,0.92,0.0,0.1,0.19,108,1999,1999-07-20,Kate Campbell,215,1999.0,7.0,20.0,1990s,kate_campbell-in_my_mother's_house
Heart of Hearts,Rosaryville,Kate Campbell,False,0.6,0.68,2,-6.69,1,0.03,0.52,0.0,0.11,0.55,98,1999,1999-07-20,Kate Campbell,230,1999.0,7.0,20.0,1990s,kate_campbell-heart_of_hearts
Fade to Blue,Rosaryville,Kate Campbell,False,0.65,0.26,8,-12.1,1,0.03,0.87,0.0,0.11,0.48,139,1999,1999-07-20,Kate Campbell,183,1999.0,7.0,20.0,1990s,kate_campbell-fade_to_blue
Who Will Pray For Junior,Rosaryville,Kate Campbell,False,0.69,0.27,2,-11.76,1,0.03,0.8,0.0,0.12,0.33,123,1999,1999-07-20,Kate Campbell,236,1999.0,7.0,20.0,1990s,kate_campbell-who_will_pray_for_junior
Rosemary,Rosaryville,Kate Campbell,False,0.63,0.13,7,-14.76,1,0.04,0.93,0.0,0.12,0.15,122,1999,1999-07-20,Kate Campbell,176,1999.0,7.0,20.0,1990s,kate_campbell-rosemary
Look Away,Rosaryville,Kate Campbell,False,0.43,0.13,9,-12.07,1,0.03,0.82,0.0,0.1,0.2,132,1999,1999-07-20,Kate Campbell,327,1999.0,7.0,20.0,1990s,kate_campbell-look_away
Ave Maria Grotto,Rosaryville,Kate Campbell,False,0.36,0.31,10,-12.14,1,0.03,0.7,0.0,0.1,0.21,112,1999,1999-07-20,Kate Campbell,302,1999.0,7.0,20.0,1990s,kate_campbell-ave_maria_grotto
Hollywood,New Life Faded,Death & Desire,False,0.4,0.14,6,-16.77,1,0.07,0.66,0.0,0.13,0.23,125,2011,2011-02-08,Death & Desire,68,2011.0,2.0,8.0,2010s,death_&_desire-hollywood
Tired of Waiting,New Life Faded,Death & Desire,False,0.38,0.84,8,-5.47,1,0.06,0.0,0.0,0.41,0.34,156,2011,2011-02-08,Death & Desire,240,2011.0,2.0,8.0,2010s,death_&_desire-tired_of_waiting
America,New Life Faded,Death & Desire,False,0.48,0.75,2,-6.71,0,0.06,0.0,0.03,0.12,0.36,84,2011,2011-02-08,Death & Desire,192,2011.0,2.0,8.0,2010s,death_&_desire-america
Desperate,New Life Faded,Death & Desire,False,0.33,0.66,6,-7.54,1,0.04,0.0,0.02,0.3,0.19,156,2011,2011-02-08,Death & Desire,302,2011.0,2.0,8.0,2010s,death_&_desire-desperate
All I See,New Life Faded,Death & Desire,False,0.38,0.9,8,-6.64,1,0.09,0.0,0.0,0.32,0.41,162,2011,2011-02-08,Death & Desire,167,2011.0,2.0,8.0,2010s,death_&_desire-all_i_see
Give,New Life Faded,Death & Desire,False,0.32,0.92,8,-5.67,1,0.05,0.0,0.31,0.15,0.79,172,2011,2011-02-08,Death & Desire,201,2011.0,2.0,8.0,2010s,death_&_desire-give
Pain,New Life Faded,Death & Desire,False,0.51,0.6,8,-6.49,1,0.06,0.0,0.0,0.2,0.44,84,2011,2011-02-08,Death & Desire,344,2011.0,2.0,8.0,2010s,death_&_desire-pain
Check,Waste Of Mind,zebrahead,False,0.55,0.95,0,-6.58,1,0.08,0.0,0.0,0.1,0.78,134,1998,1998-10-01,zebrahead,145,1998.0,10.0,1.0,1990s,zebrahead-check
Get Back,Waste Of Mind,zebrahead,False,0.63,0.91,9,-6.09,1,0.06,0.0,0.0,0.07,0.81,126,1998,1998-10-01,zebrahead,211,1998.0,10.0,1.0,1990s,zebrahead-get_back
The Real Me,Waste Of Mind,zebrahead,False,0.62,0.89,7,-6.06,1,0.04,0.0,0.0,0.11,0.7,132,1998,1998-10-01,zebrahead,237,1998.0,10.0,1.0,1990s,zebrahead-the_real_me
Someday,Waste Of Mind,zebrahead,False,0.57,0.97,9,-6.15,1,0.07,0.0,0.0,0.21,0.64,114,1998,1998-10-01,zebrahead,181,1998.0,10.0,1.0,1990s,zebrahead-someday
Waste of Mind,Waste Of Mind,zebrahead,False,0.6,0.91,9,-6.23,1,0.05,0.0,0.0,0.05,0.85,120,1998,1998-10-01,zebrahead,212,1998.0,10.0,1.0,1990s,zebrahead-waste_of_mind
Feel This Way,Waste Of Mind,zebrahead,False,0.56,0.95,9,-6.11,1,0.09,0.0,0.0,0.1,0.7,111,1998,1998-10-01,zebrahead,224,1998.0,10.0,1.0,1990s,zebrahead-feel_this_way
Walk Away,Waste Of Mind,zebrahead,False,0.57,0.95,9,-6.45,1,0.2,0.0,0.0,0.12,0.86,123,1998,1998-10-01,zebrahead,202,1998.0,10.0,1.0,1990s,zebrahead-walk_away
Big Shot,Waste Of Mind,zebrahead,False,0.56,0.96,7,-7.09,1,0.09,0.0,0.0,0.1,0.47,128,1998,1998-10-01,zebrahead,179,1998.0,10.0,1.0,1990s,zebrahead-big_shot
Swing,Waste Of Mind,zebrahead,False,0.66,0.92,11,-8.03,0,0.09,0.0,0.0,0.48,0.71,120,1998,1998-10-01,zebrahead,170,1998.0,10.0,1.0,1990s,zebrahead-swing
Jag Off,Waste Of Mind,zebrahead,False,0.65,0.9,6,-6.53,0,0.06,0.01,0.0,0.12,0.85,100,1998,1998-10-01,zebrahead,205,1998.0,10.0,1.0,1990s,zebrahead-jag_off
Time,Waste Of Mind,zebrahead,False,0.43,0.98,11,-6.92,1,0.19,0.0,0.69,0.12,0.33,150,1998,1998-10-01,zebrahead,190,1998.0,10.0,1.0,1990s,zebrahead-time
Move On,Waste Of Mind,zebrahead,False,0.57,0.9,7,-5.96,1,0.04,0.0,0.0,0.1,0.96,88,1998,1998-10-01,zebrahead,248,1998.0,10.0,1.0,1990s,zebrahead-move_on
Fly Daze,Waste Of Mind,zebrahead,False,0.66,0.62,2,-7.98,1,0.05,0.0,0.0,0.11,0.93,115,1998,1998-10-01,zebrahead,273,1998.0,10.0,1.0,1990s,zebrahead-fly_daze
Bootylicious Vinyl,Waste Of Mind,zebrahead,False,0.75,0.9,11,-5.35,0,0.08,0.01,0.01,0.12,0.96,108,1998,1998-10-01,zebrahead,206,1998.0,10.0,1.0,1990s,zebrahead-bootylicious_vinyl
Swing (Radio Edit),Swing Set,Ani DiFranco,False,0.83,0.6,10,-9.67,0,0.18,0.45,0.0,0.07,0.63,91,2000,2000-07-11,Ani DiFranco,237,2000.0,7.0,11.0,2000s,ani_difranco-swing_(radio_edit)
Swing (Album Version),Swing Set,Ani DiFranco,False,0.84,0.69,10,-8.85,0,0.15,0.48,0.0,0.1,0.54,91,2000,2000-07-11,Ani DiFranco,373,2000.0,7.0,11.0,2000s,ani_difranco-swing_(album_version)
To The Teeth (Shootout Remix),Swing Set,Ani DiFranco,False,0.72,0.39,11,-18.51,0,0.11,0.18,0.18,0.22,0.36,159,2000,2000-07-11,Ani DiFranco,372,2000.0,7.0,11.0,2000s,ani_difranco-to_the_teeth_(shootout_remix)
Do Re Me (Live),Swing Set,Ani DiFranco,False,0.48,0.4,0,-12.37,1,0.11,0.72,0.0,0.58,0.57,81,2000,2000-07-11,Ani DiFranco,192,2000.0,7.0,11.0,2000s,ani_difranco-do_re_me_(live)
When I'm Gone,Swing Set,Ani DiFranco,False,0.46,0.18,8,-11.52,1,0.06,0.93,0.0,0.11,0.23,104,2000,2000-07-11,Ani DiFranco,260,2000.0,7.0,11.0,2000s,ani_difranco-when_i'm_gone
Hurricane,Swing Set,Ani DiFranco,False,0.7,0.46,4,-9.57,0,0.11,0.08,0.0,0.06,0.72,138,2000,2000-07-11,Ani DiFranco,433,2000.0,7.0,11.0,2000s,ani_difranco-hurricane
To the Teeth,To The Teeth,Ani DiFranco,False,0.49,0.23,2,-12.98,1,0.04,0.68,0.0,0.12,0.21,112,1999,1999-11-16,Ani DiFranco,462,1999.0,11.0,16.0,1990s,ani_difranco-to_the_teeth
